Entity,Code,Year,Children that died before 5 years of age per woman (Children that died before 5 years of age per woman),Children that survived past their 5th birthday per woman (children)
Afghanistan,AFG,1944,3.3477781,4.1624923
Afghanistan,AFG,1945,3.3519566,4.1851029
Afghanistan,AFG,1946,3.3560803,4.2077694
Afghanistan,AFG,1947,3.3600729,4.2305675
Afghanistan,AFG,1948,3.3640814,4.2533388
Afghanistan,AFG,1949,3.3679624,4.2762475
Afghanistan,AFG,1950,3.3718648,4.2991352
Afghanistan,AFG,1951,3.3437889,4.3272114
Afghanistan,AFG,1952,3.2686896,4.4023104
Afghanistan,AFG,1953,3.1953549,4.4756451
Afghanistan,AFG,1954,3.1236312,4.5473685
Afghanistan,AFG,1955,3.0535951,4.6174049
Afghanistan,AFG,1956,2.9850163,4.6859837
Afghanistan,AFG,1957,2.9180484,4.7529516
Afghanistan,AFG,1958,2.8697212,4.8012791
Afghanistan,AFG,1959,2.8236952,4.8473048
Afghanistan,AFG,1960,2.7799704,4.8910298
Afghanistan,AFG,1961,2.7347114,4.9362884
Afghanistan,AFG,1962,2.6894526,4.9815474
Afghanistan,AFG,1963,2.6464951,5.0245051
Afghanistan,AFG,1964,2.6058388,5.0651612
Afghanistan,AFG,1965,2.5628812,5.108119
Afghanistan,AFG,1966,2.5214579,5.1495423
Afghanistan,AFG,1967,2.4800341,5.1909657
Afghanistan,AFG,1968,2.4401453,5.230855
Afghanistan,AFG,1969,2.4010229,5.2699771
Afghanistan,AFG,1970,2.3611338,5.3098664
Afghanistan,AFG,1971,2.317409,5.353591
Afghanistan,AFG,1972,2.2736843,5.3973155
Afghanistan,AFG,1973,2.2307267,5.4402733
Afghanistan,AFG,1974,2.185468,5.4855323
Afghanistan,AFG,1975,2.1432774,5.5277228
Afghanistan,AFG,1976,2.0985122,5.5714879
Afghanistan,AFG,1977,2.0540259,5.6159739
Afghanistan,AFG,1978,2.0064721,5.663528
Afghanistan,AFG,1979,1.9594295,5.7095704
Afghanistan,AFG,1980,1.9103479,5.7586522
Afghanistan,AFG,1981,1.861509,5.8084912
Afghanistan,AFG,1982,1.8118901,5.8591099
Afghanistan,AFG,1983,1.762488,5.910512
Afghanistan,AFG,1984,1.7109804,5.9650197
Afghanistan,AFG,1985,1.658664,6.0203362
Afghanistan,AFG,1986,1.6068652,6.0741348
Afghanistan,AFG,1987,1.5525323,6.129468
Afghanistan,AFG,1988,1.49799,6.18401
Afghanistan,AFG,1989,1.4426796,6.2393203
Afghanistan,AFG,1990,1.3913469,6.2956529
Afghanistan,AFG,1991,1.3413399,6.3586597
Afghanistan,AFG,1992,1.296255,6.4287448
Afghanistan,AFG,1993,1.256796,6.501204
Afghanistan,AFG,1994,1.2224128,6.5735874
Afghanistan,AFG,1995,1.1928136,6.6391864
Afghanistan,AFG,1996,1.1678475,6.6911526
Afghanistan,AFG,1997,1.1449395,6.7240605
Afghanistan,AFG,1998,1.1199805,6.7340198
Afghanistan,AFG,1999,1.0924791,6.7165208
Afghanistan,AFG,2000,1.0594209,6.6735787
Afghanistan,AFG,2001,1.0199574,6.6030426
Afghanistan,AFG,2002,0.97516525,6.5088348
Afghanistan,AFG,2003,0.92830282,6.3926973
Afghanistan,AFG,2004,0.87915522,6.256845
Afghanistan,AFG,2005,0.82882798,6.101172
Afghanistan,AFG,2006,0.77944261,5.9225574
Afghanistan,AFG,2007,0.73081917,5.7251806
Afghanistan,AFG,2008,0.6840384,5.5119615
Afghanistan,AFG,2009,0.63785279,5.2901473
Afghanistan,AFG,2010,0.59419501,5.064805
Afghanistan,AFG,2011,0.55190849,4.8430915
Afghanistan,AFG,2012,0.51152951,4.6294703
Afghanistan,AFG,2013,0.47382998,4.4261699
Afghanistan,AFG,2014,0.43907642,4.2369237
Afghanistan,AFG,2015,0.40721697,4.0627828
Albania,ALB,1800,1.72592,2.8740799
Albania,ALB,1801,1.72592,2.8740799
Albania,ALB,1802,1.72592,2.8740799
Albania,ALB,1803,1.72592,2.8740799
Albania,ALB,1804,1.72592,2.8740799
Albania,ALB,1805,1.72592,2.8740799
Albania,ALB,1806,1.72592,2.8740799
Albania,ALB,1807,1.72592,2.8740799
Albania,ALB,1808,1.72592,2.8740799
Albania,ALB,1809,1.72592,2.8740799
Albania,ALB,1810,1.72592,2.8740799
Albania,ALB,1811,1.72592,2.8740799
Albania,ALB,1812,1.72592,2.8740799
Albania,ALB,1813,1.72592,2.8740799
Albania,ALB,1814,1.72592,2.8740799
Albania,ALB,1815,1.72592,2.8740799
Albania,ALB,1816,1.72592,2.8740799
Albania,ALB,1817,1.72592,2.8740799
Albania,ALB,1818,1.72592,2.8740799
Albania,ALB,1819,1.72592,2.8740799
Albania,ALB,1820,1.72592,2.8740799
Albania,ALB,1821,1.72592,2.8740799
Albania,ALB,1822,1.72592,2.8740799
Albania,ALB,1823,1.72592,2.8740799
Albania,ALB,1824,1.72592,2.8740799
Albania,ALB,1825,1.72592,2.8740799
Albania,ALB,1826,1.72592,2.8740799
Albania,ALB,1827,1.72592,2.8740799
Albania,ALB,1828,1.72592,2.8740799
Albania,ALB,1829,1.72592,2.8740799
Albania,ALB,1830,1.72592,2.8740799
Albania,ALB,1831,1.72592,2.8740799
Albania,ALB,1832,1.72592,2.8740799
Albania,ALB,1833,1.72592,2.8740799
Albania,ALB,1834,1.72592,2.8740799
Albania,ALB,1835,1.72592,2.8740799
Albania,ALB,1836,1.72592,2.8740799
Albania,ALB,1837,1.72592,2.8740799
Albania,ALB,1838,1.72592,2.8740799
Albania,ALB,1839,1.72592,2.8740799
Albania,ALB,1840,1.72592,2.8740799
Albania,ALB,1841,1.72592,2.8740799
Albania,ALB,1842,1.72592,2.8740799
Albania,ALB,1843,1.72592,2.8740799
Albania,ALB,1844,1.72592,2.8740799
Albania,ALB,1845,1.72592,2.8740799
Albania,ALB,1846,1.72592,2.8740799
Albania,ALB,1847,1.72592,2.8740799
Albania,ALB,1848,1.72592,2.8740799
Albania,ALB,1849,1.72592,2.8740799
Albania,ALB,1850,1.72592,2.8740799
Albania,ALB,1851,1.72592,2.8740799
Albania,ALB,1852,1.72592,2.8740799
Albania,ALB,1853,1.72592,2.8740799
Albania,ALB,1854,1.72592,2.8740799
Albania,ALB,1855,1.72592,2.8740799
Albania,ALB,1856,1.72592,2.8740799
Albania,ALB,1857,1.72592,2.8740799
Albania,ALB,1858,1.72592,2.8740799
Albania,ALB,1859,1.72592,2.8740799
Albania,ALB,1860,1.72592,2.8740799
Albania,ALB,1861,1.72592,2.8740799
Albania,ALB,1862,1.72592,2.8740799
Albania,ALB,1863,1.72592,2.8740799
Albania,ALB,1864,1.72592,2.8740799
Albania,ALB,1865,1.72592,2.8740799
Albania,ALB,1866,1.72592,2.8740799
Albania,ALB,1867,1.72592,2.8740799
Albania,ALB,1868,1.72592,2.8740799
Albania,ALB,1869,1.72592,2.8740799
Albania,ALB,1870,1.72592,2.8740799
Albania,ALB,1871,1.72592,2.8740799
Albania,ALB,1872,1.72592,2.8740799
Albania,ALB,1873,1.72592,2.8740799
Albania,ALB,1874,1.72592,2.8740799
Albania,ALB,1875,1.72592,2.8740799
Albania,ALB,1876,1.72592,2.8740799
Albania,ALB,1877,1.72592,2.8740799
Albania,ALB,1878,1.72592,2.8740799
Albania,ALB,1879,1.72592,2.8740799
Albania,ALB,1880,1.72592,2.8740799
Albania,ALB,1881,1.72592,2.8740799
Albania,ALB,1882,1.72592,2.8740799
Albania,ALB,1883,1.72592,2.8740799
Albania,ALB,1884,1.72592,2.8740799
Albania,ALB,1885,1.72592,2.8740799
Albania,ALB,1886,1.72592,2.8740799
Albania,ALB,1887,1.72592,2.8740799
Albania,ALB,1888,1.72592,2.8740799
Albania,ALB,1889,1.72592,2.8740799
Albania,ALB,1890,1.72592,2.8740799
Albania,ALB,1891,1.72592,2.8740799
Albania,ALB,1892,1.72592,2.8740799
Albania,ALB,1893,1.72592,2.8740799
Albania,ALB,1894,1.7258739,2.874126
Albania,ALB,1895,1.725736,2.874264
Albania,ALB,1896,1.7254599,2.8745399
Albania,ALB,1897,1.725046,2.874954
Albania,ALB,1898,1.7243559,2.875644
Albania,ALB,1899,1.72339,2.87661
Albania,ALB,1900,1.7221941,2.8778059
Albania,ALB,1901,1.720722,2.8792779
Albania,ALB,1902,1.718974,2.881026
Albania,ALB,1903,1.7169039,2.883096
Albania,ALB,1904,1.7146499,2.88535
Albania,ALB,1905,1.7120739,2.8879259
Albania,ALB,1906,1.709222,2.8907778
Albania,ALB,1907,1.7061399,2.8938599
Albania,ALB,1908,1.702736,2.897264
Albania,ALB,1909,1.6991479,2.900852
Albania,ALB,1910,1.6953759,2.904624
Albania,ALB,1911,1.691466,2.908534
Albania,ALB,1912,1.687464,2.9125359
Albania,ALB,1913,1.6834159,2.916584
Albania,ALB,1914,1.6793679,2.9206319
Albania,ALB,1915,1.67532,2.92468
Albania,ALB,1916,1.671272,2.9287279
Albania,ALB,1917,1.6671779,2.932822
Albania,ALB,1918,1.6631299,2.9368701
Albania,ALB,1919,1.6590821,2.940918
Albania,ALB,1920,1.6550339,2.9449658
Albania,ALB,1921,1.650986,2.9490139
Albania,ALB,1922,1.646938,2.9530621
Albania,ALB,1923,1.64289,2.9571099
Albania,ALB,1924,1.6388419,2.961158
Albania,ALB,1925,1.634794,2.9652059
Albania,ALB,1926,1.5681182,2.8552215
Albania,ALB,1927,1.5017569,2.7449329
Albania,ALB,1928,1.4357032,2.6343272
Albania,ALB,1929,1.3699601,2.5234098
Albania,ALB,1930,1.2672867,2.4494236
Albania,ALB,1931,1.1692818,2.3707783
Albania,ALB,1932,1.0757835,2.2876165
Albania,ALB,1933,1.1049578,2.4639122
Albania,ALB,1934,1.1307515,2.6435785
Albania,ALB,1935,1.1532266,2.8265734
Albania,ALB,1936,1.1724615,3.0128083
Albania,ALB,1937,1.1886145,3.2021155
Albania,ALB,1938,1.2017224,3.3944776
Albania,ALB,1939,0.94743603,2.7911639
Albania,ALB,1940,1.0259433,3.1682568
Albania,ALB,1941,0.88532197,2.8666782
Albania,ALB,1942,1.0028683,3.4057317
Albania,ALB,1943,1.0042788,3.5781212
Albania,ALB,1944,1.0035582,3.7526417
Albania,ALB,1945,1.00079,3.9292099
Albania,ALB,1946,0.99605757,4.1077423
Albania,ALB,1947,0.98928607,4.2883139
Albania,ALB,1948,0.98065233,4.4707475
Albania,ALB,1949,0.97000945,4.6551905
Albania,ALB,1950,0.95782077,4.8411789
Albania,ALB,1951,0.95338315,4.9426169
Albania,ALB,1952,0.9610393,5.1099606
Albania,ALB,1953,0.96220875,5.2467914
Albania,ALB,1954,0.95713842,5.3518615
Albania,ALB,1955,0.94636953,5.4256306
Albania,ALB,1956,0.93026912,5.4677305
Albania,ALB,1957,0.90941024,5.4795899
Albania,ALB,1958,0.88459384,5.4634061
Albania,ALB,1959,0.85644472,5.421555
Albania,ALB,1960,0.82614028,5.3598595
Albania,ALB,1961,0.79437631,5.2816238
Albania,ALB,1962,0.76230842,5.1936913
Albania,ALB,1963,0.73087496,5.1021252
Albania,ALB,1964,0.70056838,5.0104318
Albania,ALB,1965,0.67178345,4.9222164
Albania,ALB,1966,0.64458144,4.8384185
Albania,ALB,1967,0.61872381,4.7572761
Albania,ALB,1968,0.59354556,4.6744547
Albania,ALB,1969,0.569148,4.5908518
Albania,ALB,1970,0.54529905,4.5047011
Albania,ALB,1971,0.52146745,4.4115329
Albania,ALB,1972,0.49768341,4.3113165
Albania,ALB,1973,0.47382686,4.2031732
Albania,ALB,1974,0.45007885,4.0879211
Albania,ALB,1975,0.42656031,3.9664397
Albania,ALB,1976,0.40343463,3.8405654
Albania,ALB,1977,0.38098761,3.7130122
Albania,ALB,1978,0.3595717,3.5874283
Albania,ALB,1979,0.32245287,3.4845471
Albania,ALB,1980,0.28909078,3.3889091
Albania,ALB,1981,0.26002601,3.3019741
Albania,ALB,1982,0.23458801,3.2254121
Albania,ALB,1983,0.21176159,3.1602383
Albania,ALB,1984,0.1922151,3.1047847
Albania,ALB,1985,0.17555191,3.0574481
Albania,ALB,1986,0.16107391,3.0159261
Albania,ALB,1987,0.14879759,2.9772024
Albania,ALB,1988,0.13806751,2.9369326
Albania,ALB,1989,0.1284775,2.8945224
Albania,ALB,1990,0.120582,2.8494179
Albania,ALB,1991,0.1131796,2.8038204
Albania,ALB,1992,0.1069391,2.760061
Albania,ALB,1993,0.101484,2.7175159
Albania,ALB,1994,0.095911197,2.6760888
Albania,ALB,1995,0.090403602,2.6325965
Albania,ALB,1996,0.084905997,2.585094
Albania,ALB,1997,0.079113297,2.5318868
Albania,ALB,1998,0.073492698,2.4695072
Albania,ALB,1999,0.067842498,2.3991575
Albania,ALB,2000,0.062434599,2.3205652
Albania,ALB,2001,0.057045896,2.233954
Albania,ALB,2002,0.051801998,2.143198
Albania,ALB,2003,0.047182497,2.0498173
Albania,ALB,2004,0.043086,1.9609139
Albania,ALB,2005,0.039339501,1.8796605
Albania,ALB,2006,0.036055498,1.8129445
Albania,ALB,2007,0.033585202,1.7624148
Albania,ALB,2008,0.031521901,1.7294781
Albania,ALB,2009,0.030171199,1.7138288
Albania,ALB,2010,0.028900601,1.7120994
Albania,ALB,2011,0.027968001,1.720032
Albania,ALB,2012,0.027279999,1.73272
Albania,ALB,2013,0.0263879,1.7446121
Albania,ALB,2014,0.025617599,1.7533824
Albania,ALB,2015,0.024933999,1.756066
Algeria,DZA,1800,3.2187548,3.7753453
Algeria,DZA,1801,3.2187548,3.7753453
Algeria,DZA,1802,3.2187548,3.7753453
Algeria,DZA,1803,3.2187548,3.7753453
Algeria,DZA,1804,3.2187548,3.7753453
Algeria,DZA,1805,3.2187548,3.7753453
Algeria,DZA,1806,3.2187548,3.7753453
Algeria,DZA,1807,3.2187548,3.7753453
Algeria,DZA,1808,3.2187548,3.7753453
Algeria,DZA,1809,3.2187548,3.7753453
Algeria,DZA,1810,3.2187548,3.7753453
Algeria,DZA,1811,3.2187548,3.7753453
Algeria,DZA,1812,3.2187548,3.7753453
Algeria,DZA,1813,3.2187548,3.7753453
Algeria,DZA,1814,3.2187548,3.7753453
Algeria,DZA,1815,3.2187548,3.7753453
Algeria,DZA,1816,3.2187548,3.7753453
Algeria,DZA,1817,3.2187548,3.7753453
Algeria,DZA,1818,3.2187548,3.7753453
Algeria,DZA,1819,3.2187548,3.7753453
Algeria,DZA,1820,3.2187548,3.7753453
Algeria,DZA,1821,3.2187548,3.7753453
Algeria,DZA,1822,3.2187548,3.7753453
Algeria,DZA,1823,3.2187548,3.7753453
Algeria,DZA,1824,3.2187548,3.7753453
Algeria,DZA,1825,3.2187548,3.7753453
Algeria,DZA,1826,3.2187548,3.7753453
Algeria,DZA,1827,3.2187548,3.7753453
Algeria,DZA,1828,3.2187548,3.7753453
Algeria,DZA,1829,3.2187548,3.7753453
Algeria,DZA,1830,3.2187548,3.7753453
Algeria,DZA,1831,3.2187548,3.7753453
Algeria,DZA,1832,3.2187548,3.7753453
Algeria,DZA,1833,3.2187548,3.7753453
Algeria,DZA,1834,3.2187548,3.7753453
Algeria,DZA,1835,3.2187548,3.7753453
Algeria,DZA,1836,3.2187548,3.7753453
Algeria,DZA,1837,3.2187548,3.7753453
Algeria,DZA,1838,3.2187548,3.7753453
Algeria,DZA,1839,3.2187548,3.7753453
Algeria,DZA,1840,3.2187548,3.7753453
Algeria,DZA,1841,3.2187548,3.7753453
Algeria,DZA,1842,3.2187548,3.7753453
Algeria,DZA,1843,3.2187548,3.7753453
Algeria,DZA,1844,3.2187548,3.7753453
Algeria,DZA,1845,3.2187548,3.7753453
Algeria,DZA,1846,3.2187548,3.7753453
Algeria,DZA,1847,3.2187548,3.7753453
Algeria,DZA,1848,3.2187548,3.7753453
Algeria,DZA,1849,3.2187548,3.7753453
Algeria,DZA,1850,3.2187548,3.7753453
Algeria,DZA,1851,3.2187548,3.7753453
Algeria,DZA,1852,3.2187548,3.7753453
Algeria,DZA,1853,3.2187548,3.7753453
Algeria,DZA,1854,3.2187548,3.7753453
Algeria,DZA,1855,3.2187548,3.7753453
Algeria,DZA,1856,3.2187548,3.7753453
Algeria,DZA,1857,3.2187548,3.7753453
Algeria,DZA,1858,3.2187548,3.7753453
Algeria,DZA,1859,3.2187548,3.7753453
Algeria,DZA,1860,3.2187548,3.7753453
Algeria,DZA,1861,3.2187548,3.7753453
Algeria,DZA,1862,3.2187548,3.7753453
Algeria,DZA,1863,3.2187548,3.7753453
Algeria,DZA,1864,3.2187548,3.7753453
Algeria,DZA,1865,3.2187548,3.7753453
Algeria,DZA,1866,3.2187548,3.7753453
Algeria,DZA,1867,3.2187548,3.7753453
Algeria,DZA,1868,3.2187548,3.7753453
Algeria,DZA,1869,3.2187548,3.7753453
Algeria,DZA,1870,3.2187548,3.7753453
Algeria,DZA,1871,3.2187548,3.7753453
Algeria,DZA,1872,3.2187548,3.7753453
Algeria,DZA,1873,3.2187548,3.7753453
Algeria,DZA,1874,3.2187548,3.7753453
Algeria,DZA,1875,3.2187548,3.7753453
Algeria,DZA,1876,3.2187548,3.7753453
Algeria,DZA,1877,3.2187548,3.7753453
Algeria,DZA,1878,3.2187548,3.7753453
Algeria,DZA,1879,3.2187548,3.7753453
Algeria,DZA,1880,3.2187548,3.7753453
Algeria,DZA,1881,3.2187548,3.7753453
Algeria,DZA,1882,3.2187548,3.7753453
Algeria,DZA,1883,3.2187548,3.7753453
Algeria,DZA,1884,3.2187548,3.7753453
Algeria,DZA,1885,3.2187548,3.7753453
Algeria,DZA,1886,3.2187548,3.7753453
Algeria,DZA,1887,3.2187548,3.7753453
Algeria,DZA,1888,3.2187548,3.7753453
Algeria,DZA,1889,3.2187548,3.7753453
Algeria,DZA,1890,3.2187548,3.7753453
Algeria,DZA,1891,3.2187548,3.7753453
Algeria,DZA,1892,3.2187548,3.7753453
Algeria,DZA,1893,3.2187548,3.7753453
Algeria,DZA,1894,3.2186151,3.775485
Algeria,DZA,1895,3.218405,3.7756951
Algeria,DZA,1896,3.2179155,3.7761846
Algeria,DZA,1897,3.2170763,3.7770238
Algeria,DZA,1898,3.2158175,3.7782826
Algeria,DZA,1899,3.2139988,3.7801013
Algeria,DZA,1900,3.2117608,3.7823393
Algeria,DZA,1901,3.2089632,3.7851369
Algeria,DZA,1902,3.2057459,3.7883542
Algeria,DZA,1903,3.2019689,3.7921312
Algeria,DZA,1904,3.1976326,3.7964675
Algeria,DZA,1905,3.1928768,3.8012233
Algeria,DZA,1906,3.187561,3.8065391
Algeria,DZA,1907,3.1818259,3.8122742
Algeria,DZA,1908,3.1755311,3.8185689
Algeria,DZA,1909,3.168817,3.8252831
Algeria,DZA,1910,3.1617529,3.8323472
Algeria,DZA,1911,3.1544092,3.8396909
Algeria,DZA,1912,3.1469953,3.8471048
Algeria,DZA,1913,3.1394417,3.8546584
Algeria,DZA,1914,3.1318882,3.8622119
Algeria,DZA,1915,3.1256633,3.8684368
Algeria,DZA,1916,3.1194386,3.8746614
Algeria,DZA,1917,3.1132839,3.8808162
Algeria,DZA,1918,3.107059,3.8870411
Algeria,DZA,1919,3.1008344,3.8932657
Algeria,DZA,1920,3.0945396,3.8995605
Algeria,DZA,1921,3.0883148,3.9057853
Algeria,DZA,1922,3.0820901,3.91201
Algeria,DZA,1923,3.0757954,3.9183047
Algeria,DZA,1924,3.0418041,3.952296
Algeria,DZA,1925,3.0174646,3.9766355
Algeria,DZA,1926,3.0043733,4.0158467
Algeria,DZA,1927,2.982007,4.0643229
Algeria,DZA,1928,2.9686611,4.1037893
Algeria,DZA,1929,2.9466832,4.1518769
Algeria,DZA,1930,2.9335871,4.191093
Algeria,DZA,1931,2.9202437,4.2305565
Algeria,DZA,1932,2.8978209,4.279089
Algeria,DZA,1933,2.8847415,4.3182888
Algeria,DZA,1934,2.8627393,4.3664002
Algeria,DZA,1935,2.840652,4.414608
Algeria,DZA,1936,2.8098845,4.4714956
Algeria,DZA,1937,2.7880266,4.5194631
Algeria,DZA,1938,2.7660909,4.5675192
Algeria,DZA,1939,2.7442188,4.6155014
Algeria,DZA,1940,2.7224944,4.6633458
Algeria,DZA,1941,2.7007701,4.7111902
Algeria,DZA,1942,2.7044077,4.7336621
Algeria,DZA,1943,2.7080827,4.7561073
Algeria,DZA,1944,2.7116385,4.7786617
